1526375254058415,130,132,115,118,137,150,132,136,false
1526375254104437,125,129,117,118,134,139,134,140,false
1526375254155471,124,132,124,122,134,127,129,130,false
1526375254203503,125,132,120,119,127,142,138,126,false
1526375254261546,131,131,119,119,123,132,147,132,false
1526375254305576,139,133,126,123,133,122,135,137,false
1526375254358612,134,132,126,126,137,140,129,135,false
1526375254404641,133,134,136,137,135,136,133,134,false
1526375254455671,133,135,135,135,135,126,133,134,false
1526375254507723,134,133,132,133,133,131,133,132,false
1526375254560761,135,132,132,132,130,134,133,133,false
1526375254605775,134,134,133,134,134,135,135,135,false
1526375254657809,134,135,134,134,134,135,134,135,false
1526375254704836,133,134,135,133,132,134,133,136,false
1526375254763935,134,133,135,134,135,134,135,134,false
1526375254807957,133,133,133,133,133,132,133,130,false
1526375254861989,133,133,132,131,133,133,132,132,false
1526375254907018,134,135,135,133,134,134,135,134,false
1526375254966065,134,134,136,136,133,134,133,133,false
1526375255004082,133,133,132,132,132,133,132,133,false
1526375255063127,133,133,133,134,133,134,134,133,false
1526375255109155,134,134,134,135,135,135,136,135,false
1526375255162187,135,134,132,131,133,135,134,134,false
1526375255207218,133,133,127,130,133,131,132,136,false
1526375255266256,136,134,131,132,134,131,135,132,false
1526375255310291,134,134,136,137,136,144,152,132,false
1526375255363329,129,133,141,135,131,134,147,144,false
1526375255408351,128,135,136,127,124,118,121,135,false
1526375255462386,127,129,116,121,130,145,129,127,false
1526375255506421,140,131,111,124,135,156,147,140,false
1526375255566461,136,134,113,123,137,144,132,135,false
1526375255610491,130,134,120,121,146,143,137,129,false
1526375255662518,135,138,131,131,141,146,162,130,false
1526375255707549,141,135,124,122,126,134,149,131,false
1526375255769595,138,131,114,135,129,142,141,128,false
1526375255806615,124,130,128,144,138,163,144,137,false
1526375255865654,117,128,126,117,133,148,148,135,false
1526375255910687,132,129,113,113,130,138,138,126,false
1526375255962785,140,131,109,121,139,136,126,135,false
1526375256007799,138,136,113,120,137,138,142,143,false
1526375256061834,140,141,131,127,131,136,144,134,false
1526375256106860,129,136,130,134,138,143,132,123,false
1526375256165904,130,131,124,126,145,135,128,133,false
1526375256218939,136,132,131,126,135,124,127,137,false
1526375256262964,134,134,136,131,129,133,131,134,false
1526375256310996,131,132,132,132,133,128,133,132,false
1526375256369038,133,133,133,134,133,127,133,133,false
1526375256413068,134,135,135,133,131,134,133,135,false
1526375256465103,133,133,133,132,130,145,130,132,false
1526375256510132,133,133,132,132,130,141,133,132,false
1526375256564164,135,134,133,132,133,138,138,136,false
1526375256609197,133,134,135,136,136,140,139,135,false
1526375256668236,134,133,134,135,134,138,134,134,false
1526375256721272,134,133,134,133,136,138,130,133,false
1526375256765297,134,134,133,132,134,131,133,134,false
1526375256810331,132,133,132,133,132,133,134,133,false
1526375256864367,133,133,135,135,134,135,134,134,false
1526375256910393,135,134,133,132,132,133,133,134,false
1526375256968431,134,133,131,131,132,133,132,133,false
1526375257012472,135,134,134,135,133,133,135,134,false
1526375257066497,132,135,138,138,133,134,134,132,false
1526375257110530,132,134,134,131,132,132,129,133,false
1526375257164562,136,134,124,130,134,131,130,130,false
1526375257215656,141,137,130,131,144,137,136,138,false
1526375257267678,134,134,128,121,137,138,134,139,false
1526375257312730,126,130,119,128,132,150,139,124,false
1526375257366747,132,131,121,132,134,150,143,130,false
1526375257411772,136,131,120,126,126,126,129,136,false
1526375257470811,136,134,119,119,131,142,134,131,false
1526375257514840,133,133,116,121,133,144,133,128,false
1526375257575900,127,134,113,128,131,137,140,133,false
1526375257612925,128,135,115,122,133,142,150,129,false
1526375257664940,133,134,121,117,143,144,143,128,false
1526375257711971,130,130,117,127,143,157,148,141,false
1526375257771016,134,130,121,140,135,140,150,141,false
1526375257815044,139,135,127,127,130,126,131,130,false
1526375257868097,131,131,117,126,140,144,138,132,false
1526375257913109,134,138,114,126,150,154,156,147,false
1526375257965139,133,137,118,108,127,150,134,135,false
1526375258012175,129,130,137,129,124,124,120,122,false
1526375258072212,130,134,143,144,133,128,130,132,false
1526375258115237,131,132,130,131,129,132,135,134,false
1526375258168278,134,134,133,132,132,119,135,134,false
1526375258213308,132,134,134,134,134,134,134,134,false
1526375258273348,132,132,132,133,133,134,134,133,false
1526375258318373,133,133,133,133,133,133,134,133,false
1526375258370408,133,133,134,133,132,133,133,133,false
1526375258415449,134,133,134,134,134,134,133,134,false
1526375258467472,134,134,134,134,136,134,134,134,false
1526375258514504,134,135,134,134,134,134,134,134,false
1526375258573543,134,133,132,133,133,133,133,133,false
1526375258618582,133,133,133,133,133,133,133,134,false
1526375258670620,133,134,134,134,133,134,133,134,false
1526375258716637,134,134,134,135,134,134,135,134,false
1526375258767691,134,134,135,136,134,134,135,134,false
1526375258814703,133,133,132,132,133,134,134,133,false
1526375258873746,132,132,131,132,133,133,133,133,false
1526375258918792,134,134,134,135,134,133,134,134,false
1526375258971807,134,134,135,135,134,134,134,134,false
1526375259023843,131,134,135,134,132,133,134,131,false
1526375259067892,133,135,133,131,133,134,137,135,false
1526375259120972,138,135,132,132,138,134,135,138,false
1526375259172989,133,132,134,133,136,141,133,134,false
1526375259218015,131,132,131,131,130,138,145,130,false
1526375259270055,137,132,130,133,131,132,137,133,false
1526375259317081,137,136,129,133,138,142,131,134,false
1526375259376124,135,134,120,121,140,144,149,133,false
1526375259421151,134,128,118,122,133,143,142,136,false
1526375259473185,138,134,121,134,135,138,145,138,false
1526375259518218,132,134,120,131,133,129,143,140,false
1526375259578259,125,132,122,120,134,142,139,125,false
1526375259616280,131,139,121,120,141,153,150,125,false
1526375259676323,126,133,110,119,131,146,137,141,false
1526375259721355,120,129,117,126,129,136,139,140,false
1526375259772386,138,137,125,134,137,130,147,128,false
1526375259817413,146,133,120,131,132,129,147,123,false
1526375259870448,135,132,120,130,132,132,154,131,false
1526375259916478,136,138,119,121,129,145,150,135,false
1526375259975522,141,133,110,116,135,142,149,122,false
1526375260020551,133,130,125,129,142,132,140,121,false
1526375260072595,131,133,139,136,136,131,123,137,false
1526375260117614,135,134,132,132,131,138,128,137,false
1526375260178652,132,133,133,134,130,133,132,134,false
1526375260223687,132,132,132,133,135,125,132,134,false
1526375260275716,133,133,130,132,135,132,133,133,false
1526375260320767,134,133,132,133,134,135,133,134,false
1526375260381791,134,135,136,135,134,134,134,134,false
1526375260418812,134,135,136,136,134,135,133,134,false
1526375260478851,134,133,133,134,134,134,133,133,false
1526375260523886,133,133,131,131,133,133,134,133,false
1526375260574920,133,133,132,132,134,133,134,134,false
1526375260627955,133,134,134,134,134,134,134,134,false
1526375260672999,134,134,135,134,133,133,133,134,false
1526375260720012,134,133,132,134,134,133,133,133,false
1526375260778055,134,134,133,134,134,134,134,134,false
1526375260825082,133,133,131,132,133,134,134,133,false
1526375260875117,133,133,132,133,133,133,133,132,false
1526375260921149,133,134,133,133,133,132,135,133,false
1526375260973183,134,133,133,132,133,135,138,136,false
1526375261026214,132,133,135,136,133,135,132,131,false
1526375261078253,133,134,134,134,135,136,135,129,false
1526375261123285,132,133,126,127,133,138,134,131,false
1526375261175318,134,134,131,132,137,143,129,129,false
1526375261221344,141,137,140,137,140,141,141,129,false
1526375261281384,138,132,128,131,134,136,138,128,false
1526375261325436,126,131,127,132,130,137,133,128,false
1526375261379453,133,131,126,129,126,141,129,137,false
1526375261423478,135,132,120,129,141,150,129,139,false
1526375261475513,125,135,123,130,147,130,147,125,false
1526375261521543,134,132,119,123,138,124,140,120,false
1526375261581587,133,133,124,129,134,149,133,135,false
1526375261625614,127,139,130,131,138,153,146,136,false
1526375261677651,127,135,120,128,139,153,138,137,false
1526375261724677,130,132,117,108,130,159,134,140,false
1526375261775711,131,137,121,113,117,135,142,126,false
1526375261828752,139,140,126,139,129,122,139,138,false
1526375261880784,134,134,127,131,146,136,130,138,false
1526375261926813,123,127,125,123,142,127,128,125,false
1526375261977850,133,131,133,132,146,139,135,133,false
1526375262031882,134,131,134,135,141,135,136,136,false
1526375262082917,129,133,133,131,127,119,136,134,false
1526375262128946,133,134,134,132,129,134,135,134,false
1526375262180000,134,133,132,133,134,136,133,133,false
1526375262227011,134,134,133,134,133,133,134,134,false
1526375262278044,135,134,135,136,133,133,134,134,false
1526375262325076,134,133,132,133,134,134,134,134,false
1526375262384120,133,133,133,132,133,133,133,133,false
1526375262429145,133,133,133,133,133,133,133,133,false
1526375262489184,134,134,133,134,134,133,133,134,false
1526375262527210,134,134,135,135,133,134,134,134,false
1526375262578250,133,133,133,134,133,134,134,134,false
1526375262625275,134,134,134,132,134,133,133,134,false
1526375262683318,134,134,134,134,134,133,134,134,false
1526375262729344,133,133,134,134,134,134,134,134,false
1526375262780386,133,133,131,132,133,134,134,134,false
1526375262826408,134,134,134,134,133,133,133,133,false
1526375262879446,133,134,134,134,133,133,133,134,false
1526375262930482,133,133,132,133,133,133,132,133,false
1526375262983598,136,135,137,140,134,134,135,133,false
1526375263029613,137,134,126,134,134,132,137,137,false
1526375263080646,130,132,125,122,133,130,141,138,false
1526375263132682,127,135,132,125,135,137,146,139,false
1526375263186737,134,134,121,129,131,133,141,130,false
1526375263231751,137,131,107,122,140,143,143,133,false
1526375263282780,143,134,114,117,138,151,145,140,false
1526375263334834,139,131,117,124,130,141,139,130,false
1526375263379864,126,131,120,135,135,147,156,143,false
1526375263427877,127,133,123,138,130,151,162,147,false
1526375263485919,127,132,118,122,134,131,137,124,false
1526375263531949,132,131,120,111,142,137,126,126,false
1526375263583979,141,135,119,118,138,139,134,135,false
1526375263629009,132,135,120,122,130,137,142,129,false
1526375263680044,120,131,108,120,133,152,147,131,false
1526375263728076,135,133,110,121,136,143,135,138,false
1526375263786118,142,135,130,126,138,130,126,134,false
1526375263832144,131,137,137,133,136,131,133,131,false
1526375263882230,131,133,135,134,130,133,133,133,false
1526375263930262,134,133,133,131,128,123,133,132,false
1526375263989300,133,133,134,133,131,128,133,133,false
1526375264032332,133,133,134,135,137,135,134,133,false
1526375264085360,132,132,133,134,135,135,134,133,false
1526375264131391,133,134,134,134,134,134,134,133,false
1526375264182431,134,134,134,134,135,134,134,134,false
1526375264230457,133,133,132,133,133,133,134,133,false
1526375264288502,133,133,133,134,134,134,134,134,false
1526375264332528,134,134,135,133,131,133,133,133,false
1526375264385560,133,134,133,133,130,133,133,134,false
1526375264431590,133,133,131,133,135,133,133,134,false
1526375264482629,134,134,134,134,135,132,134,133,false
1526375264530657,134,134,134,134,134,135,135,133,false
1526375264588697,133,134,132,133,134,136,135,134,false
1526375264632742,134,134,135,136,134,131,130,133,false
1526375264684759,134,134,135,134,135,140,138,134,false
1526375264731789,133,133,131,131,136,149,139,133,false
1526375264792830,135,134,134,134,134,143,137,133,false
1526375264834857,134,135,136,135,133,141,134,134,false
1526375264887892,132,133,134,136,138,151,135,135,false
1526375264932927,132,132,131,133,134,152,136,136,false
1526375264984962,132,133,132,130,127,141,134,132,false
1526375265032989,135,134,135,134,132,138,139,132,false
1526375265091032,133,134,135,135,129,130,134,134,false
1526375265135061,129,133,133,134,132,130,129,132,false
1526375265188096,135,133,131,130,141,137,132,133,false
1526375265234127,138,136,133,130,135,136,138,135,false
1526375265285161,132,133,131,133,127,130,132,131,false
1526375265333188,129,131,132,137,134,131,128,127,false
1526375265391228,134,127,120,125,134,133,131,136,false
1526375265435256,142,131,112,108,122,131,146,139,false
1526375265488291,137,137,130,125,133,148,153,129,false
1526375265534326,125,133,126,129,134,146,140,122,false
1526375265585373,128,135,121,134,129,134,152,128,false
1526375265637389,136,138,123,132,147,154,166,142,false
1526375265690430,127,131,116,118,139,148,149,131,false
1526375265738457,119,130,123,122,128,140,129,119,false
1526375265788495,122,134,123,125,135,142,145,137,false
1526375265834524,134,131,121,125,133,130,151,138,false
1526375265885554,134,136,122,122,146,142,139,128,false
1526375265937593,128,138,120,130,144,148,136,128,false
1526375265982623,142,133,112,116,125,140,139,133,false
1526375266034653,141,131,111,106,129,162,161,148,false
1526375266096717,131,128,123,121,126,153,146,138,false
1526375266156739,125,132,131,131,130,121,121,127,false
1526375266184752,129,134,132,135,137,132,126,133,false
1526375266237793,136,135,132,133,133,132,133,134,false
1526375266290842,135,135,134,134,134,125,134,133,false
1526375266334858,135,133,134,135,134,134,133,134,false
1526375266387892,133,133,133,133,134,135,134,134,false
1526375266433919,133,134,133,135,134,135,134,133,false
1526375266485957,133,133,134,133,133,133,134,133,false
1526375266537986,134,134,134,133,133,133,134,133,false
1526375266591027,134,135,136,136,134,133,134,134,false
1526375266659068,134,134,134,133,134,133,133,133,false
1526375266696116,133,133,132,133,133,133,133,133,false
1526375266743126,134,133,133,134,133,134,134,134,false
1526375266801162,134,134,132,133,134,135,134,134,false
1526375266846194,133,133,132,133,134,134,134,134,false
1526375266897230,133,133,132,132,134,134,135,134,false
1526375266945260,134,133,132,131,134,134,133,134,false
1526375266996297,133,134,135,135,133,133,133,133,false
1526375267040320,132,134,135,136,133,133,135,131,false
1526375267093355,135,134,134,136,133,131,132,135,false
1526375267139390,132,133,131,133,133,129,129,129,false
1526375267190423,134,133,131,133,135,135,136,133,false
1526375267238453,135,134,134,132,133,138,136,137,false
1526375267296495,131,135,126,132,133,140,132,134,false
1526375267340519,132,134,117,121,134,144,133,139,false
1526375267393555,133,133,124,119,134,147,145,135,false
1526375267439585,137,135,131,135,134,140,143,134,false
1526375267489622,128,135,126,132,135,144,127,136,false
1526375267542674,124,134,126,122,137,147,132,129,false
1526375267618708,136,130,120,115,128,128,130,137,false
1526375267671742,138,133,118,125,135,137,138,148,false
1526375267746794,133,134,127,121,138,134,151,142,false
1526375267797827,138,135,136,127,133,124,138,135,false
1526375267874891,134,129,123,132,133,138,139,126,false
1526375267924911,133,137,115,126,128,145,169,132,false
1526375267992951,134,140,115,120,138,135,137,146,false
1526375268047988,138,124,110,108,127,132,117,138,false
1526375268121039,137,130,126,121,121,134,137,138,false
1526375268183081,132,134,121,111,141,130,142,145,false
1526375268256129,135,128,98,94,145,131,153,129,false
1526375268310163,116,122,97,110,133,134,140,125,false
1526375268382215,122,136,117,120,131,139,139,139,false
1526375268444251,139,146,133,114,130,139,155,132,false
1526375268518305,134,138,133,111,127,133,148,127,false
1526375268573340,134,129,119,118,140,135,150,140,false
1526375268646390,136,131,124,128,137,148,146,138,false
1526375268708426,133,135,134,131,130,136,122,131,false
1526375268751459,130,132,130,135,141,140,125,133,false
1526375268774470,133,132,131,135,135,136,132,135,false
1526375268796489,135,132,131,133,130,122,133,135,false
1526375268811501,134,133,133,134,136,134,134,134,false
1526375268833514,134,135,134,134,135,135,134,134,false
1526375268848523,133,134,134,135,134,134,134,134,false
1526375268870550,133,134,134,134,134,134,134,134,false
1526375268886545,133,134,135,134,133,134,133,134,false
1526375268909563,134,134,134,134,133,134,133,134,false
1526375268944587,133,133,131,133,134,134,134,134,false
1526375269021639,133,133,132,132,134,133,134,133,false
1526375269060660,133,134,134,133,133,134,134,133,false
1526375269111693,134,134,135,134,133,133,134,134,false
1526375269148721,134,134,134,134,134,134,134,134,false
1526375269207762,135,136,137,137,134,135,134,134,false
1526375269246783,134,134,134,134,133,134,134,133,false
1526375269305827,133,131,129,130,133,133,133,133,false
1526375269351854,133,133,132,132,134,134,134,134,false
1526375269402891,132,135,136,135,134,134,133,133,false
1526375269446920,132,134,133,133,133,134,133,131,false
1526375269507958,134,133,132,132,134,132,133,134,false
1526375269544981,138,134,134,136,135,137,135,133,false
1526375269600017,138,136,132,132,134,137,133,131,false
1526375269644047,133,134,121,127,133,130,138,135,false
1526375269703090,136,134,124,136,130,145,136,136,false
1526375269747118,139,135,127,138,132,142,136,136,false
1526375269800150,138,137,128,135,138,129,136,143,false
1526375269848182,129,133,121,128,144,140,135,135,false
1526375269928235,121,126,113,112,130,139,130,134,false
1526375269987282,130,133,120,111,122,140,141,135,false
1526375270055332,140,138,125,123,137,156,167,131,false
1526375270110357,137,133,118,126,137,149,149,129,false
1526375270183409,128,128,119,131,132,130,136,121,false
1526375270237445,126,130,119,126,132,130,138,125,false
1526375270311494,128,137,115,123,139,146,149,142,false
1526375270370529,135,138,127,135,136,143,136,142,false
1526375270429568,135,134,136,134,132,131,135,134,false
1526375270491609,125,131,126,130,139,146,144,133,false
1526375270566663,124,126,112,126,135,151,154,130,false
1526375270622695,133,128,120,121,126,136,159,137,false
1526375270692755,137,137,134,126,130,135,147,133,false
1526375270753786,134,135,115,123,135,137,129,120,false
1526375270828852,137,133,106,117,122,139,122,123,false
1526375270882868,132,134,125,124,128,145,139,138,false
1526375270955916,126,135,136,139,156,130,134,139,false
1526375270994943,132,135,134,136,144,123,132,135,false
1526375271015961,132,132,128,128,124,126,132,134,false
1526375271040979,135,134,135,136,126,131,134,135,false
1526375271052988,135,135,135,135,132,135,135,134,false
1526375271068993,134,134,134,133,132,133,134,133,false
1526375271091006,134,133,132,132,133,134,133,134,false
1526375271106064,134,134,134,134,134,134,133,134,false
1526375271128078,134,134,135,136,133,133,133,134,false
1526375271151094,132,132,130,133,134,133,133,133,false
1526375271204128,133,132,131,132,134,135,133,133,false
1526375271247152,135,134,136,136,133,133,133,134,false
1526375271300192,134,134,134,133,133,133,134,134,false
1526375271353222,134,133,133,131,134,134,134,133,false
1526375271405263,133,133,132,133,134,133,133,133,false
1526375271451288,133,134,134,135,134,134,133,133,false
1526375271510331,134,134,135,134,133,133,134,133,false
1526375271549353,134,133,133,131,133,132,134,133,false
1526375271608392,133,133,134,134,134,134,134,133,false
1526375271653428,133,134,134,135,134,134,134,133,false
1526375271704472,134,134,134,134,134,134,133,134,false
1526375271749495,133,133,131,130,134,133,134,134,false
1526375271802520,134,134,134,134,135,135,134,134,false
1526375271848551,135,134,134,132,134,133,134,135,false
1526375271908595,133,133,133,130,132,132,132,127,false
1526375271952641,134,135,135,137,134,144,135,130,false
1526375272004655,133,133,127,132,136,153,144,143,false
1526375272049689,133,131,118,122,130,130,136,137,false
1526375272110746,134,136,130,131,132,125,134,136,false
1526375272148753,136,138,135,135,144,151,160,138,false
1526375272207790,133,130,118,125,135,153,148,133,false
1526375272268833,136,130,107,124,123,146,129,139,false
1526375272343884,139,129,112,123,126,131,144,125,false
1526375272403920,131,132,130,131,134,141,138,129,false
1526375272469964,128,136,134,132,148,163,129,147,false
1526375272531009,131,134,122,121,145,145,132,141,false
1526375272606053,132,135,120,112,128,128,126,130,false
1526375272660096,132,135,115,109,133,130,140,129,false
1526375272733142,136,134,107,113,138,153,158,138,false
1526375272788174,135,128,107,115,127,168,149,134,false
1526375272869232,133,126,113,118,125,142,133,134,false
1526375272915259,123,133,120,130,139,131,138,132,false
1526375272987311,123,136,111,110,145,153,145,134,false
1526375273048351,132,131,122,111,144,143,132,136,false
1526375273116392,135,133,142,137,138,129,126,132,false
1526375273125398,136,137,138,136,127,128,132,135,false
1526375273147413,133,136,137,136,133,124,134,134,false
1526375273162423,133,133,134,134,137,129,133,133,false
1526375273183450,133,133,132,133,134,134,134,134,false
1526375273200451,134,133,132,132,132,133,134,133,false
1526375273221465,133,133,133,133,133,133,133,133,false
1526375273258486,133,134,134,133,134,134,134,134,false
1526375273310521,133,134,133,133,133,134,134,134,false
1526375273355571,134,133,133,133,133,134,133,134,false
1526375273407649,134,133,133,133,133,133,133,133,false
1526375273453675,134,133,133,134,133,133,133,133,false
1526375273512715,135,134,136,135,134,134,134,134,false
1526375273557748,134,134,134,134,134,134,134,134,false
1526375273633794,132,133,132,132,133,134,134,134,false
1526375273672822,133,133,133,133,133,134,134,134,false
1526375273722874,134,134,134,133,134,134,134,134,false
1526375273762881,133,134,134,135,134,133,134,132,false
1526375273812934,131,133,133,134,133,133,133,131,false
1526375273857947,134,132,132,131,133,133,134,135,false
1526375273909982,137,133,132,129,131,133,130,134,false
1526375273955012,134,134,135,134,131,140,126,130,false
1526375274007046,131,135,129,147,137,144,145,137,false
1526375274054073,133,134,127,136,133,135,145,137,false
1526375274113112,140,135,141,137,131,135,130,128,false
1526375274158146,135,132,130,137,133,143,127,126,false
1526375274210181,130,130,116,122,138,150,132,136,false
1526375274273219,129,127,110,121,138,152,152,145,false
1526375274346271,133,131,107,114,133,143,146,134,false
1526375274399302,144,141,122,115,138,141,128,130,false
1526375274465350,136,136,118,119,138,144,127,141,false
1526375274520387,128,132,117,120,134,138,134,140,false
1526375274593435,128,129,116,118,130,124,127,134,false
1526375274647467,131,127,102,113,130,129,125,123,false
1526375274721522,134,133,104,127,136,153,148,132,false
1526375274773550,131,133,102,128,140,137,161,134,false
1526375274848620,130,134,112,117,134,126,154,135,false
1526375274895631,137,133,124,116,130,134,137,138,false
1526375274967683,144,135,115,120,135,151,138,138,false
1526375275030726,132,135,125,138,128,151,153,136,false
1526375275104774,134,131,123,131,134,131,150,126,false
1526375275157805,134,133,115,121,142,140,149,143,false
1526375275229852,126,134,126,132,144,146,141,136,false
1526375275290897,131,131,118,123,139,131,125,134,false
1526375275366944,135,132,115,103,124,123,125,140,false
1526375275427984,136,138,133,119,129,128,131,128,false
1526375275492032,132,134,131,134,136,124,131,130,false
1526375275516091,130,129,126,130,135,139,131,133,false
1526375275539106,132,132,133,136,134,136,133,132,false
1526375275554116,135,132,130,132,129,121,132,132,false
1526375275575134,134,132,132,132,131,132,133,133,false
1526375275592144,133,134,136,136,137,135,134,134,false
1526375275613161,133,133,134,134,134,134,134,133,false
1526375275628169,133,133,133,132,133,134,133,133,false
1526375275650184,133,133,133,132,132,133,133,134,false
1526375275667192,133,132,130,132,133,133,133,134,false
1526375275717229,134,134,132,133,134,134,134,134,false
1526375275764256,135,136,137,135,134,135,134,134,false
1526375275814293,133,135,137,135,134,134,134,133,false
1526375275861320,132,133,132,133,133,133,134,133,false
1526375275921364,133,132,131,132,133,134,134,133,false
1526375275966392,134,133,133,132,134,134,133,134,false
1526375276017428,134,134,133,134,134,133,133,134,false
1526375276063454,134,134,135,136,133,133,133,133,false
1526375276114497,134,134,136,135,133,134,135,133,false
1526375276162520,134,134,134,133,134,135,135,135,false
1526375276221559,134,134,133,134,135,138,132,132,false
1526375276266589,133,133,132,134,133,141,136,133,false
1526375276317627,134,134,133,133,133,137,138,135,false
1526375276363657,134,134,133,131,135,139,137,131,false
1526375276414690,131,133,131,135,135,135,140,130,false
1526375276476731,135,136,131,136,137,146,140,141,false
1526375276520762,138,138,138,131,140,163,142,153,false
1526375276565792,138,134,128,124,133,158,142,133,false
1526375276648841,135,131,121,132,126,147,139,127,false
1526375276699881,129,133,129,134,132,139,143,130,false
1526375276766925,135,130,122,118,133,142,145,129,false
1526375276822958,134,128,117,118,129,135,139,132,false
1526375276896011,130,134,124,121,140,139,139,131,false
1526375276950043,132,138,130,128,136,138,138,141,false
1526375277024095,133,132,121,122,131,144,144,143,false
1526375277078127,129,133,125,129,138,148,143,131,false
1526375277151180,136,135,126,134,133,142,132,119,false
1526375277197207,134,135,127,118,138,148,130,129,false
1526375277270259,125,131,126,126,132,124,131,135,false
1526375277326291,135,130,121,124,133,145,151,139,false
1526375277398346,136,134,123,122,136,156,153,135,false
1526375277452376,138,131,120,126,131,136,144,135,false
1526375277524422,137,133,123,128,136,139,137,131,false
1526375277587467,128,135,126,130,132,138,125,125,false
1526375277652511,129,132,122,116,137,165,153,146,false
1526375277707548,132,129,113,106,128,140,146,149,false
1526375277779612,135,133,104,112,132,117,136,137,false
1526375277841633,138,140,127,126,143,147,146,136,false
1526375277915700,140,137,129,125,130,161,134,139,false
1526375277969721,127,132,115,117,132,155,142,137,false
1526375278042790,126,131,129,124,140,140,147,136,false
1526375278097804,132,133,127,120,133,127,140,128,false
1526375278169856,128,132,130,122,133,131,140,127,false
1526375278232895,137,134,133,132,139,144,146,141,false
1526375278306946,140,137,125,123,137,154,152,148,false
1526375278359977,131,135,118,113,134,147,150,132,false
1526375278432025,132,131,115,118,129,136,137,124,false
1526375278495078,125,132,131,125,130,132,141,134,false
1526375278569115,125,132,133,122,140,125,148,137,false
1526375278622151,135,129,111,104,139,141,135,138,false
1526375278696205,138,135,123,119,130,157,138,132,false
1526375278750238,133,134,117,122,139,154,143,141,false
1526375278824290,133,133,107,116,146,140,141,132,false
1526375278877320,139,138,126,128,137,130,139,125,false
1526375278949373,153,153,135,134,154,155,152,154,false
1526375279011412,165,165,148,154,160,166,162,149,false
1526375279086459,162,163,152,154,155,164,169,145,false
1526375279140495,163,165,136,132,169,177,179,164,false
1526375279212549,156,166,131,124,176,170,181,186,false
1526375279273583,151,159,136,133,170,154,171,181,false
1526375279340632,168,165,161,158,169,165,161,165,false
1526375279394663,174,171,174,169,165,165,172,163,false
1526375279467716,155,165,157,157,164,165,163,165,false
1526375279522748,154,167,165,165,169,171,153,164,false
1526375279565781,156,161,165,160,158,156,146,149,false
1526375279619812,141,141,137,136,139,141,138,138,false
1526375279655841,134,133,133,134,127,132,133,133,false
1526375279672847,134,134,135,135,131,131,133,134,false
1526375279692865,132,132,130,131,134,128,133,134,false
1526375279709872,134,133,131,131,135,133,134,133,false
1526375279730890,134,133,132,132,133,134,134,133,true
1526375279745897,134,133,132,132,133,134,134,133,true
1526375279768916,134,134,134,134,134,134,134,134,false
1526375279783922,134,134,135,134,134,133,134,134,false
1526375279806936,134,133,133,133,133,133,134,133,false
1526375279820950,134,133,133,133,134,133,133,133,false
1526375279843964,134,133,134,134,134,134,134,134,false
1526375279867976,134,133,135,134,134,134,134,134,false
1526375279879991,134,134,133,133,134,134,134,134,false
1526375279903004,134,134,132,134,134,134,133,133,false
1526375279940029,134,134,134,134,133,134,133,133,false
1526375279980052,134,133,134,134,134,133,133,133,false
1526375280031089,134,133,133,133,134,134,134,134,false
1526375280061105,134,134,134,133,134,135,134,134,false
1526375280113141,134,135,135,134,135,134,134,134,false
1526375280144160,135,135,134,133,134,134,134,134,false
1526375280196198,134,133,133,133,133,133,133,133,false
1526375280235220,133,132,132,133,133,133,133,133,false
1526375280293263,134,134,134,133,133,133,134,134,false
1526375280332291,134,133,134,133,133,134,134,134,false
1526375280391328,134,133,132,133,133,133,133,133,false
1526375280436355,134,133,134,134,134,134,134,133,false
1526375280479383,133,132,134,134,134,134,134,134,false
1526375280528415,134,133,133,134,133,133,133,133,false
1526375280608472,134,135,134,133,134,133,133,133,false
1526375280640489,134,135,134,134,134,134,134,134,false
1526375280691523,133,132,133,133,133,134,134,133,false
1526375280737553,133,133,134,134,133,134,133,133,false
1526375280795595,134,134,134,134,134,134,133,133,false
1526375280834618,134,134,133,134,134,135,134,134,false
1526375280893661,134,134,133,133,134,135,134,134,false
1526375280944690,134,133,132,133,133,133,133,133,false
1526375280990726,134,134,134,134,134,133,133,133,false
1526375281037753,134,134,133,133,134,134,133,133,false
1526375281095795,133,133,132,132,133,133,133,133,false
1526375281140825,134,133,135,133,134,134,134,134,false
1526375281193860,134,134,134,134,134,134,134,134,false
1526375281238886,133,132,131,133,133,133,134,133,false
1526375281289925,133,132,133,134,133,133,134,133,false
1526375281337952,133,134,135,134,133,133,133,133,false
1526375281395994,133,134,133,133,133,133,133,133,false
1526375281435018,133,134,134,134,134,134,134,134,false
1526375281494055,133,133,134,133,134,134,134,134,false
1526375281539085,133,132,131,132,133,134,134,134,false
1526375281590120,134,134,134,134,134,133,134,134,false
1526375281636149,134,135,136,135,134,133,134,134,false
1526375281688189,133,133,132,133,134,133,134,133,false
1526375281733218,134,133,133,133,133,134,134,134,false
1526375281784248,134,134,134,135,133,134,134,134,false
1526375281831278,134,134,133,133,133,134,134,134,false
1526375281882316,134,134,134,133,134,134,134,134,false
1526375281930348,134,133,132,133,134,134,134,133,false
1526375281996393,134,133,133,133,133,133,134,134,false
1526375282033412,133,133,133,133,133,133,133,133,false
1526375282085447,134,133,133,133,133,133,133,134,false
1526375282131477,134,133,135,134,133,133,133,133,false
1526375282191517,133,134,134,134,133,133,134,133,false
1526375282234566,134,135,135,135,134,134,134,134,false
